2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:04:36.268 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.268 [Debug] [Hook] TM:PE priority sign query | nodeId=10931 segmentId=19016 signType=None
2025-10-24 10:04:36.268 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.269 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.269 [Debug] [Hook] TM:PE priority sign query | nodeId=19808 segmentId=6799 signType=None
2025-10-24 10:04:36.271 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.271 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.272 [Debug] [Hook] TM:PE priority sign query | nodeId=19808 segmentId=25288 signType=None
2025-10-24 10:04:36.272 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.273 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.273 [Debug] [Hook] TM:PE priority sign query | nodeId=5839 segmentId=25304 signType=None
2025-10-24 10:04:36.274 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.275 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.275 [Debug] [Hook] TM:PE priority sign query | nodeId=5839 segmentId=2445 signType=None
2025-10-24 10:04:36.276 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.276 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.276 [Debug] [Hook] TM:PE priority sign query | nodeId=6949 segmentId=27628 signType=None
2025-10-24 10:04:36.277 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.278 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.278 [Debug] [Hook] TM:PE priority sign query | nodeId=6949 segmentId=25304 signType=None
2025-10-24 10:04:36.278 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.279 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.279 [Debug] [Hook] TM:PE priority sign query | nodeId=10846 segmentId=27943 signType=None
2025-10-24 10:04:36.279 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.280 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.281 [Debug] [Hook] TM:PE priority sign query | nodeId=10846 segmentId=25357 signType=None
2025-10-24 10:04:36.281 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.282 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.282 [Debug] [Hook] TM:PE priority sign query | nodeId=20490 segmentId=25357 signType=None
2025-10-24 10:04:36.282 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.283 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.283 [Debug] [Hook] TM:PE priority sign query | nodeId=20490 segmentId=671 signType=None
2025-10-24 10:04:36.283 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.284 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.284 [Debug] [Hook] TM:PE priority sign query | nodeId=21667 segmentId=25375 signType=None
2025-10-24 10:04:36.284 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.285 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.286 [Debug] [Hook] TM:PE priority sign query | nodeId=21667 segmentId=9308 signType=None
2025-10-24 10:04:36.286 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.287 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.287 [Debug] [Hook] TM:PE priority sign query | nodeId=8501 segmentId=7203 signType=None
2025-10-24 10:04:36.288 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.289 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.290 [Debug] [Hook] TM:PE priority sign query | nodeId=8501 segmentId=25375 signType=None
2025-10-24 10:04:36.290 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.291 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.292 [Debug] [Hook] TM:PE priority sign query | nodeId=31358 segmentId=6045 signType=None
2025-10-24 10:04:36.292 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.293 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.293 [Debug] [Hook] TM:PE priority sign query | nodeId=31358 segmentId=25388 signType=None
2025-10-24 10:04:36.294 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.294 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.295 [Debug] [Hook] TM:PE priority sign query | nodeId=2766 segmentId=25388 signType=None
2025-10-24 10:04:36.295 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.295 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.295 [Debug] [Hook] TM:PE priority sign query | nodeId=2766 segmentId=14363 signType=None
2025-10-24 10:04:36.296 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.296 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.297 [Debug] [Hook] TM:PE priority sign query | nodeId=6083 segmentId=11182 signType=None
2025-10-24 10:04:36.297 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.298 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.299 [Debug] [Hook] TM:PE priority sign query | nodeId=6083 segmentId=25465 signType=None
2025-10-24 10:04:36.299 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.299 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.300 [Debug] [Hook] TM:PE priority sign query | nodeId=12434 segmentId=25465 signType=None
2025-10-24 10:04:36.300 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.300 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.300 [Debug] [Hook] TM:PE priority sign query | nodeId=12434 segmentId=111 signType=None
2025-10-24 10:04:36.302 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.302 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.302 [Debug] [Hook] TM:PE priority sign query | nodeId=28217 segmentId=18166 signType=None
2025-10-24 10:04:36.303 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.303 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.304 [Debug] [Hook] TM:PE priority sign query | nodeId=28217 segmentId=25481 signType=None
2025-10-24 10:04:36.304 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.305 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.305 [Debug] [Hook] TM:PE priority sign query | nodeId=23331 segmentId=25481 signType=None
2025-10-24 10:04:36.305 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.306 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.306 [Debug] [Hook] TM:PE priority sign query | nodeId=23331 segmentId=30708 signType=None
2025-10-24 10:04:36.306 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.307 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.307 [Debug] [Hook] TM:PE priority sign query | nodeId=9808 segmentId=25511 signType=None
2025-10-24 10:04:36.308 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.308 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.309 [Debug] [Hook] TM:PE priority sign query | nodeId=9808 segmentId=15888 signType=None
2025-10-24 10:04:36.309 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.309 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.310 [Debug] [Hook] TM:PE priority sign query | nodeId=24627 segmentId=33806 signType=None
2025-10-24 10:04:36.310 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.310 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.310 [Debug] [Hook] TM:PE priority sign query | nodeId=24627 segmentId=25511 signType=None
2025-10-24 10:04:36.312 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.312 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.312 [Debug] [Hook] TM:PE priority sign query | nodeId=9758 segmentId=25560 signType=None
2025-10-24 10:04:36.313 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.313 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.313 [Debug] [Hook] TM:PE priority sign query | nodeId=9758 segmentId=2502 signType=None
2025-10-24 10:04:36.314 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.314 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.315 [Debug] [Hook] TM:PE priority sign query | nodeId=24410 segmentId=5712 signType=None
2025-10-24 10:04:36.315 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.315 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.316 [Debug] [Hook] TM:PE priority sign query | nodeId=24410 segmentId=25560 signType=None
2025-10-24 10:04:36.316 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.317 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.317 [Debug] [Hook] TM:PE priority sign query | nodeId=19026 segmentId=25562 signType=None
2025-10-24 10:04:36.317 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.318 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.318 [Debug] [Hook] TM:PE priority sign query | nodeId=19026 segmentId=9002 signType=None
2025-10-24 10:04:36.318 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.318 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.319 [Debug] [Hook] TM:PE priority sign query | nodeId=31623 segmentId=15544 signType=None
2025-10-24 10:04:36.319 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.319 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.319 [Debug] [Hook] TM:PE priority sign query | nodeId=31623 segmentId=25562 signType=None
2025-10-24 10:04:36.321 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.322 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.322 [Debug] [Hook] TM:PE priority sign query | nodeId=11304 segmentId=25584 signType=None
2025-10-24 10:04:36.323 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.323 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.324 [Debug] [Hook] TM:PE priority sign query | nodeId=11304 segmentId=10834 signType=None
2025-10-24 10:04:36.325 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.326 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.326 [Debug] [Hook] TM:PE priority sign query | nodeId=4804 segmentId=26192 signType=None
2025-10-24 10:04:36.327 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.328 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.328 [Debug] [Hook] TM:PE priority sign query | nodeId=4804 segmentId=25584 signType=None
2025-10-24 10:04:36.328 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.328 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.329 [Debug] [Hook] TM:PE priority sign query | nodeId=24145 segmentId=25601 signType=None
2025-10-24 10:04:36.329 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.330 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.330 [Debug] [Hook] TM:PE priority sign query | nodeId=24145 segmentId=248 signType=None
2025-10-24 10:04:36.331 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.331 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.332 [Debug] [Hook] TM:PE priority sign query | nodeId=3905 segmentId=27362 signType=None
2025-10-24 10:04:36.332 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.332 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.333 [Debug] [Hook] TM:PE priority sign query | nodeId=3905 segmentId=25601 signType=None
2025-10-24 10:04:36.333 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.333 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.334 [Debug] [Hook] TM:PE priority sign query | nodeId=24782 segmentId=25673 signType=None
2025-10-24 10:04:36.334 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.334 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.335 [Debug] [Hook] TM:PE priority sign query | nodeId=24782 segmentId=3625 signType=None
2025-10-24 10:04:36.335 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.335 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.336 [Debug] [Hook] TM:PE priority sign query | nodeId=120 segmentId=24588 signType=None
2025-10-24 10:04:36.336 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.337 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.337 [Debug] [Hook] TM:PE priority sign query | nodeId=120 segmentId=25673 signType=None
2025-10-24 10:04:36.337 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.338 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.338 [Debug] [Hook] TM:PE priority sign query | nodeId=7569 segmentId=2684 signType=None
2025-10-24 10:04:36.338 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.339 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.340 [Debug] [Hook] TM:PE priority sign query | nodeId=7569 segmentId=25695 signType=None
2025-10-24 10:04:36.340 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.340 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.341 [Debug] [Hook] TM:PE priority sign query | nodeId=16431 segmentId=25695 signType=None
2025-10-24 10:04:36.341 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.341 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.342 [Debug] [Hook] TM:PE priority sign query | nodeId=16431 segmentId=24307 signType=None
2025-10-24 10:04:36.342 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.342 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.343 [Debug] [Hook] TM:PE priority sign query | nodeId=29773 segmentId=25763 signType=None
2025-10-24 10:04:36.343 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.343 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.344 [Debug] [Hook] TM:PE priority sign query | nodeId=29773 segmentId=12882 signType=None
2025-10-24 10:04:36.344 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.345 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.345 [Debug] [Hook] TM:PE priority sign query | nodeId=3694 segmentId=25763 signType=None
2025-10-24 10:04:36.345 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.346 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.346 [Debug] [Hook] TM:PE priority sign query | nodeId=3694 segmentId=10733 signType=None
2025-10-24 10:04:36.346 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.347 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.347 [Debug] [Hook] TM:PE priority sign query | nodeId=12985 segmentId=25774 signType=None
2025-10-24 10:04:36.348 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.348 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.348 [Debug] [Hook] TM:PE priority sign query | nodeId=12985 segmentId=22179 signType=None
2025-10-24 10:04:36.349 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.349 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.351 [Debug] [Hook] TM:PE priority sign query | nodeId=17905 segmentId=9968 signType=None
2025-10-24 10:04:36.351 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.352 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.353 [Debug] [Hook] TM:PE priority sign query | nodeId=17905 segmentId=25774 signType=None
2025-10-24 10:04:36.353 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.353 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.354 [Debug] [Hook] TM:PE priority sign query | nodeId=23494 segmentId=16372 signType=None
2025-10-24 10:04:36.354 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.354 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.355 [Debug] [Hook] TM:PE priority sign query | nodeId=23494 segmentId=25781 signType=None
2025-10-24 10:04:36.356 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.356 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.357 [Debug] [Hook] TM:PE priority sign query | nodeId=18014 segmentId=5388 signType=None
2025-10-24 10:04:36.357 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.357 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.358 [Debug] [Hook] TM:PE priority sign query | nodeId=18014 segmentId=25781 signType=None
2025-10-24 10:04:36.358 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.359 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.359 [Debug] [Hook] TM:PE priority sign query | nodeId=2180 segmentId=25793 signType=None
2025-10-24 10:04:36.359 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.359 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.360 [Debug] [Hook] TM:PE priority sign query | nodeId=2180 segmentId=20296 signType=None
2025-10-24 10:04:36.360 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.361 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.362 [Debug] [Hook] TM:PE priority sign query | nodeId=10179 segmentId=31867 signType=None
2025-10-24 10:04:36.362 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.363 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.363 [Debug] [Hook] TM:PE priority sign query | nodeId=10179 segmentId=25793 signType=None
2025-10-24 10:04:36.364 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.364 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.364 [Debug] [Hook] TM:PE priority sign query | nodeId=27586 segmentId=25864 signType=None
2025-10-24 10:04:36.365 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.365 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.366 [Debug] [Hook] TM:PE priority sign query | nodeId=27586 segmentId=25850 signType=None
2025-10-24 10:04:36.366 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.366 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.367 [Debug] [Hook] TM:PE priority sign query | nodeId=24556 segmentId=25850 signType=None
2025-10-24 10:04:36.367 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.367 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.368 [Debug] [Hook] TM:PE priority sign query | nodeId=24556 segmentId=26975 signType=None
2025-10-24 10:04:36.368 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.369 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.369 [Debug] [Hook] TM:PE priority sign query | nodeId=18939 segmentId=25859 signType=None
2025-10-24 10:04:36.370 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.370 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.371 [Debug] [Hook] TM:PE priority sign query | nodeId=9694 segmentId=25859 signType=None
2025-10-24 10:04:36.371 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.372 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.373 [Debug] [Hook] TM:PE priority sign query | nodeId=9694 segmentId=16291 signType=None
2025-10-24 10:04:36.373 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.374 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.374 [Debug] [Hook] TM:PE priority sign query | nodeId=27586 segmentId=25864 signType=None
2025-10-24 10:04:36.375 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.375 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.376 [Debug] [Hook] TM:PE priority sign query | nodeId=27586 segmentId=25850 signType=None
2025-10-24 10:04:36.376 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.377 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.378 [Debug] [Hook] TM:PE priority sign query | nodeId=26171 segmentId=2425 signType=None
2025-10-24 10:04:36.379 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.380 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.380 [Debug] [Hook] TM:PE priority sign query | nodeId=26171 segmentId=25864 signType=None
2025-10-24 10:04:36.382 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.382 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.383 [Debug] [Hook] TM:PE priority sign query | nodeId=25088 segmentId=25907 signType=None
2025-10-24 10:04:36.383 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.384 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.384 [Debug] [Hook] TM:PE priority sign query | nodeId=25088 segmentId=3981 signType=None
2025-10-24 10:04:36.385 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.385 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.386 [Debug] [Hook] TM:PE priority sign query | nodeId=6682 segmentId=7182 signType=None
2025-10-24 10:04:36.387 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.387 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.388 [Debug] [Hook] TM:PE priority sign query | nodeId=6682 segmentId=25907 signType=None
2025-10-24 10:04:36.388 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.388 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.389 [Debug] [Hook] TM:PE priority sign query | nodeId=18493 segmentId=2598 signType=None
2025-10-24 10:04:36.389 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.390 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.390 [Debug] [Hook] TM:PE priority sign query | nodeId=18493 segmentId=25937 signType=None
2025-10-24 10:04:36.390 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.391 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.391 [Debug] [Hook] TM:PE priority sign query | nodeId=20191 segmentId=25937 signType=None
2025-10-24 10:04:36.392 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.392 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.392 [Debug] [Hook] TM:PE priority sign query | nodeId=20191 segmentId=18401 signType=None
2025-10-24 10:04:36.393 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.393 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.394 [Debug] [Hook] TM:PE priority sign query | nodeId=27411 segmentId=25964 signType=None
2025-10-24 10:04:36.394 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.394 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:36.395 [Debug] [Hook] TM:PE priority sign query | nodeId=27411 segmentId=15412 signType=None
